Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/02/2021,13:00,Mallorca,Espanol,,,,,,,2.75,2.62,3.0,2.85,2.6,3.0,2.75,2.8,2.85,2.86,2.89,2.97,2.75,2.75,2.9,2.63,2.9,2.8,2.9,2.95,3.0,2.75,2.78,2.85,2.4,1.53,2.51,1.56,2.6,1.6,2.44,1.53,0.0,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2021,15:00,Almeria,Las Palmas,,,,,,,1.8,3.5,4.5,1.85,3.4,4.25,1.83,3.45,4.3,1.84,3.65,4.58,1.83,3.4,4.33,1.8,3.25,4.6,1.9,3.65,4.6,1.82,3.41,4.3,2.25,1.61,2.32,1.65,2.4,1.67,2.29,1.6,-0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2021,17:15,Alcorcon,Logrones,,,,,,,1.95,2.87,4.75,2.0,2.9,4.4,2.05,3.05,4.0,2.03,3.2,4.35,2.15,2.9,3.8,2.0,2.9,4.2,2.08,3.2,4.75,2.0,3.01,4.11,2.87,1.4,2.87,1.44,2.9,1.47,2.76,1.42,-0.5,2.02,1.83,2.03,1.86,2.11,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2021,17:15,Leganes,Albacete,,,,,,,1.6,3.4,7.0,1.65,3.3,6.25,1.63,3.35,6.5,1.64,3.42,7.41,1.7,3.3,5.5,1.65,3.3,5.75,1.74,3.62,7.41,1.64,3.31,6.19,2.4,1.53,2.55,1.55,2.6,1.58,2.45,1.53,-0.75,1.85,2.0,1.87,2.03,2.02,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2021,20:00,Sp Gijon,Malaga,,,,,,,1.95,3.1,4.33,2.0,3.1,4.1,2.0,2.95,4.3,2.0,3.09,4.72,2.1,3.0,3.9,2.0,2.9,4.2,2.08,3.17,4.72,1.99,2.99,4.19,2.87,1.4,2.92,1.43,2.92,1.48,2.74,1.42,-0.5,2.0,1.85,2.0,1.88,2.11,1.9,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2021,18:00,Castellon,Fuenlabrada,,,,,,,3.5,2.87,2.3,3.4,2.9,2.3,3.35,2.9,2.35,3.5,2.99,2.42,3.25,2.88,2.4,3.25,2.88,2.38,3.5,3.0,2.5,3.31,2.88,2.35,2.7,1.44,2.86,1.45,2.86,1.49,2.7,1.44,0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2021,20:00,Oviedo,Lugo,,,,,,,2.0,2.87,4.75,2.05,2.8,4.5,2.05,2.9,4.4,2.04,3.02,4.67,2.15,2.8,4.0,2.0,2.9,4.2,2.15,3.08,4.75,2.03,2.88,4.29,2.87,1.4,2.86,1.44,2.88,1.47,2.76,1.42,-0.5,2.0,1.85,2.04,1.85,2.13,1.89,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2021,16:00,Rizespor,Erzurum BB,,,,,,,2.2,3.4,3.2,2.2,3.25,3.3,2.3,3.15,3.25,2.31,3.33,3.33,2.25,3.2,3.2,2.3,3.2,3.25,2.39,3.4,3.4,2.27,3.2,3.2,2.15,1.66,2.21,1.7,2.25,1.76,2.16,1.68,-0.25,1.95,1.9,1.98,1.91,2.04,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2021,10:30,Kayserispor,Ankaragucu,,,,,,,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.3,3.15,2.36,3.31,3.2,2.3,3.1,3.2,2.3,3.3,3.13,2.4,3.36,3.25,2.29,3.23,3.1,2.05,1.75,2.05,1.81,2.1,1.87,2.0,1.8,-0.25,2.0,1.85,2.02,1.85,2.07,1.88,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2021,13:00,Trabzonspor,Gaziantep,,,,,,,1.57,4.0,5.75,1.57,4.0,5.5,1.6,4.1,5.5,1.57,4.22,5.85,1.6,3.8,5.5,1.6,4.0,5.5,1.64,4.5,5.87,1.58,4.03,5.43,1.72,2.07,1.74,2.13,1.83,2.17,1.75,2.06,-1.0,2.02,1.83,2.03,1.85,2.17,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2021,16:00,Karagumruk,Fenerbahce,,,,,,,4.2,3.75,1.72,4.0,3.8,1.8,3.9,3.95,1.83,3.97,4.08,1.83,3.8,3.75,1.85,3.9,3.9,1.85,4.2,4.09,1.87,3.86,3.87,1.82,1.6,2.3,1.62,2.35,1.66,2.43,1.6,2.29,0.5,2.02,1.83,2.04,1.83,2.07,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2021,10:30,Konyaspor,Denizlispor,,,,,,,1.95,3.4,3.8,1.95,3.1,4.2,2.0,3.25,3.95,2.0,3.31,4.21,2.0,3.2,3.9,2.0,3.3,4.0,2.04,3.4,4.21,1.98,3.24,3.94,2.05,1.75,2.1,1.76,2.13,1.8,2.05,1.75,-0.5,1.98,1.88,2.0,1.88,2.05,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2021,13:00,Galatasaray,Kasimpasa,,,,,,,1.4,5.0,6.5,1.44,4.6,6.25,1.43,4.7,6.75,1.39,4.94,8.25,1.4,4.5,7.5,1.4,4.8,7.5,1.45,5.0,8.29,1.4,4.68,7.17,1.61,2.25,1.62,2.35,1.68,2.37,1.62,2.27,-1.25,1.93,1.93,1.95,1.92,2.0,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2021,13:00,Goztep,Buyuksehyr,,,,,,,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.66,3.38,2.73,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.5,2.74,2.6,3.29,2.63,1.75,2.05,1.78,2.08,1.83,2.13,1.77,2.03,0.0,1.93,1.93,1.91,1.96,1.98,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2021,13:00,Hatayspor,Alanyaspor,,,,,,,2.9,3.4,2.3,2.8,3.3,2.45,2.9,3.3,2.45,2.96,3.34,2.49,2.88,3.25,2.4,2.9,3.3,2.45,2.96,3.48,2.5,2.85,3.28,2.43,1.7,2.1,1.76,2.11,1.78,2.19,1.71,2.11,0.0,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2021,13:00,Genclerbirligi,Besiktas,,,,,,,6.0,4.75,1.4,5.75,4.75,1.45,6.5,4.7,1.45,6.63,4.72,1.45,6.5,4.4,1.44,6.5,4.75,1.44,6.76,4.86,1.49,6.29,4.59,1.44,1.57,2.35,1.58,2.41,1.63,2.45,1.57,2.35,1.25,1.85,2.0,1.86,2.01,1.89,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2021,16:00,Antalyaspor,Yeni Malatyaspor,,,,,,,2.4,3.25,2.87,2.6,2.85,3.0,2.6,2.95,3.0,2.67,2.96,3.06,2.55,3.0,2.9,2.6,3.0,3.0,2.67,3.25,3.08,2.55,2.94,2.94,2.15,1.66,2.28,1.65,2.31,1.7,2.21,1.65,0.0,1.8,2.05,1.81,2.08,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
